text,profession,gender
"He was National Managing Partner and later Chairman (senior partner) of Baker Tilly from 1988 until 2001 – during which time turnover increased from £8m to £70m and profits per partner increased substantially. Since then he has held a variety of corporate roles including chairmanships of FTSE listed businesses, non-executive director appointments (particularly with Venture Capital Trusts) and as finance director. He was President of the Institute of Chartered Accountants in England & Wales in 2011/12.",accountant,male
"His first monograph, Road Ends in Water, was published in 2010. Road Ends in Water is a luminous photographic portrait of the people and the landscape of the SouthCarolina “lowcountry”. This is his first solo exhibition in Atlanta.",photographer,male
"Combining those passions he took a copper bathtub a pair of rowing paddles and rowed himself across the English Channel in 2005. All in the name of charity he battled himself through problems with blisters, sunburn and 100,000-tonne container ships and entered the record books as the first bathtub crosser of the English Channel!",comedian,male
"He has an expert knowledge of the SAP FICO ERP System and a wide range of experience in both the private and public sectors. Gabe has worked in a variety of industries including Banking, Biotech, Consumer Products, and the Services industry. He spends all of his free time with his wife and three children.",accountant,male
"He is an avid student of the psychology and philosophy of success. He has spoken to audiences throughout Canada, United States, Mexico, Japan, Scandinavia, Australia, Europe and the Caribbean. He is the author and co-author of more than nine books, including Say Yes to Chiropractic Success and The Parker System for Professional Success. Gilles was named Canadian Chiropractor of the Year in 2006 by the readers of Canadian Chiropractor magazine. He recently joined the staff at Life University.",chiropractor,male
"She is the official spokesperson for China Airlines, appearing in company commercials and calendars. Some of the nicknames given to her include: Bing QiLin (冰淇淋) (""ice-cream""), ChiLing, Ling-Ling, and Chiling Lin.",model,female
"Due to health complications early in his childhood, Mark had to undergo extensive surgery to revive his hearing. His father died when Mark was five. Awarded a full scholarship, Mark went to boarding school at age nine until graduating at 17, and it was here that he learnt music. After graduating, Mark traveled to Berklee College of Music in Boston to study film scoring. Read more about Mark Petrie on Last.fm.",composer,male
"Specialising in areas of strength training, mental preparation and sports massage allows Matt to bring together each piece of the performance puzzle. He works mainly with athletes from junior level up to world championship level in many disciplines, as well as clients looking for body re-composition and ensures that they gain all of the attributes needed to reach their physical and psychological potential. Share this:TwitterFacebookLinkedInLike this:Like Loading...",personal_trainer,male
"Her expert advice has been quoted in magazines such as LI Pulse, Queenboro News and Better Magazine. She is the winner of the 2014 Builders Award for Best Interior Design of a Rehabilitated Space for PaNash Restaurant & Lounge in Rosedale, Queens by the Queens Chamber of Commerce. In addition, she has worked with the Greater Allen Development Corporation with the design of their Real Estate Development offices as well as the Jazzy Wings & Southern Cuisine restaurant located at 110-46 Merrick Boulevard. She has also done work to improve the community center at the old Thomas Jefferson H.S. in Brooklyn on Pennsylvania Avenue. In addition, she teaches the interior design course twice a year for the Association for Women Construction Workers of America, Inc. (AWCWA). She is a proud member of the American Society of Interior Designers (ASID), Professional Women in Construction (PWC) and the Women Builders Council, Inc. (WBC).",interior_designer,female
He collaborates with such great cinema companies as Lionsgate Entertainment. Now he transmits his great knowledge and experience with his video lessons and trainings.,filmmaker,male
Her articles have appeared in dozens of major publications. Here is an article Emma produce for theinsider.retailmenot.com featuring Jason. Emma Johnson is on Twitter @JohnsonEmma.,journalist,female
He has directed numerous fiction films and TV documentaries but Campaign (Senkyo) was his first feature documentary. It was invited to many film festivals around the world including Berlin Film Festival and won the prestigious Peabody Award in 2009. He has since then made numerous films including Campaign 2 (Senkyo 2) which recently screened as part of MoMA’s Documentary Fortnight in February of 2014.,filmmaker,male
"He also serves as the North Central regional director for PastorCare Network, a support network for pastors and their families. Contact 810-406-1543, dsherman@pastorcare.org.",pastor,male
"Previously he worked as a Software Engineer in Amazon India Seller Experience Team. In his leisure time, he like reading fictions or watching cricket.",software_engineer,male
"During the course of her employment, Raj’s passion for ensuring that patients received the highest quality of healthcare during hospital admission led her to be involved in various committees, such as Policy and Procedure and Quality Assurance.",nurse,female
"His passion has been helping people live healthier, happier lives. He has worked with tens of thousands of people transforming their health through professional healthcare services in private practice, live events, mission trips, and personal mentoring. Dr. Vasco has worked with Olympians, MLB players, professional semi-professional athletes. He and his team help to design robust corporate wellness programs for small to mid-size organizations. The most rewarding aspect of he does is helping families, newborns, pregnant moms, and people diagnosed with chronic disease regain their health. He believes that living in a spirit of excellence, having compassion for others, and a desire to have a positive impact on the world, are sound principles to live by.",chiropractor,male
